id,Time_real,Odr_1,Odr_2
0,2018/12/3 17:38,182,190
1,2018/12/3 17:39,184,190
2,2018/12/3 17:47,186,191
3,2018/12/3 17:48,186.5,192
4,2018/12/3 17:57,187,192
5,2018/12/3 17:58,188,192
6,2018/12/3 18:08,189,190.5
7,2018/12/3 18:09,190,189
8,2018/12/3 18:17,191,190
9,2018/12/3 18:18,188.5,191
10,2018/12/3 18:26,186,191
11,2018/12/3 18:27,187,191
12,2018/12/3 18:36,188,191
13,2018/12/3 18:37,188,191
14,2018/12/3 18:45,188,190.5
15,2018/12/3 18:46,189.5,190
16,2018/12/3 18:56,191,190
17,2018/12/3 18:57,192.5,190
18,2018/12/3 19:05,194,194.5
19,2018/12/3 19:06,195,199
20,2018/12/3 19:15,196,193
21,2018/12/3 19:24,188,191.5
22,2018/12/3 19:25,191.5,190
23,2018/12/3 19:33,195,195
24,2018/12/3 19:34,195,200
25,2018/12/3 19:44,195,195.5
26,2018/12/3 19:45,192,191
27,2018/12/3 19:54,189,205
28,2018/12/3 20:03,193,198.5
29,2018/12/3 20:04,192.5,192
30,2018/12/3 20:12,192,193.5
31,2018/12/3 20:13,192.5,195
32,2018/12/3 20:22,193,200
33,2018/12/3 20:33,187,194
34,2018/12/3 20:42,193,193.5
35,2018/12/3 20:43,191,193
36,2018/12/3 20:51,189,193.5
37,2018/12/3 20:52,188.5,194
38,2018/12/3 21:01,188,192
39,2018/12/3 21:10,186,191
40,2018/12/3 21:11,188.5,190
41,2018/12/3 21:21,191,191
42,2018/12/3 21:22,193,192
43,2018/12/3 21:30,195,192
44,2018/12/3 21:31,194,192
45,2018/12/3 21:40,193,193
46,2018/12/3 21:49,189,193.5
47,2018/12/3 21:50,192,194
48,2018/12/3 21:58,195,194
49,2018/12/3 21:59,191.5,194
50,2018/12/3 22:09,188,192.5
51,2018/12/3 22:10,189.5,191
52,2018/12/3 22:19,191,195
53,2018/12/3 22:28,188,193
54,2018/12/3 22:29,189,191
55,2018/12/3 22:37,190,192.5
56,2018/12/3 22:38,193,194
57,2018/12/3 22:46,196,195
58,2018/12/3 22:47,192,196
59,2018/12/3 22:57,188,194
60,2018/12/3 22:58,188,192
61,2018/12/4 06:04,221,224
62,2018/12/4 06:05,205.5,224
63,2018/12/4 06:13,190,207.5
64,2018/12/4 06:14,189,191
65,2018/12/4 06:23,188,189
66,2018/12/4 06:32,190,190.5
67,2018/12/4 06:33,188,192
68,2018/12/4 06:41,186,189
69,2018/12/4 06:42,187.5,186
70,2018/12/4 06:52,189,186.5
71,2018/12/4 06:53,189,187
72,2018/12/4 07:02,189,196
73,2018/12/4 07:11,187,193.5
74,2018/12/4 07:12,185,191
75,2018/12/4 07:20,183,189.5
76,2018/12/4 07:21,184,188
77,2018/12/4 07:29,185,186.5
78,2018/12/4 07:30,186,185
79,2018/12/4 07:41,187,185
80,2018/12/4 07:50,186,184.5
81,2018/12/4 07:51,187.5,184
82,2018/12/4 07:59,189,187.5
83,2018/12/4 08:00,188,191
84,2018/12/4 08:08,187,187
85,2018/12/4 08:09,187,183
86,2018/12/4 08:18,187,185
87,2018/12/4 08:29,184,186
88,2018/12/4 08:30,186,187
89,2018/12/4 08:38,188,188.5
90,2018/12/4 08:39,190,190
91,2018/12/4 08:47,192,188
92,2018/12/4 08:48,188.5,186
93,2018/12/4 08:57,185,187
94,2018/12/4 09:06,189,187
95,2018/12/4 09:07,188.5,187
96,2018/12/4 09:17,188,192
97,2018/12/4 09:18,185.5,197
98,2018/12/4 09:26,183,192
99,2018/12/4 09:27,185,187
100,2018/12/4 09:36,187,191
101,2018/12/4 09:45,191,191.5
102,2018/12/4 09:46,188.5,192
103,2018/12/4 09:54,186,191.5
104,2018/12/4 09:55,190,191
105,2018/12/4 10:05,194,201
106,2018/12/4 10:06,191.5,211
107,2018/12/4 10:15,189,193
108,2018/12/4 10:24,187,193.5
109,2018/12/4 10:25,190.5,194
110,2018/12/4 10:33,194,192
111,2018/12/4 10:34,192.5,190
112,2018/12/4 10:42,191,191.5
113,2018/12/4 10:43,189.5,193
114,2018/12/4 10:54,188,192
115,2018/12/4 11:03,195,193.5
116,2018/12/4 11:04,192.5,195
117,2018/12/4 11:12,190,192.5
118,2018/12/4 11:13,190,190
119,2018/12/4 11:21,190,193.5
120,2018/12/4 11:22,190,197
121,2018/12/4 11:31,190,194
122,2018/12/4 11:42,190,190.5
123,2018/12/4 11:43,189,187
124,2018/12/4 11:51,188,192
125,2018/12/4 11:52,188,197
126,2018/12/4 12:00,188,194.5
127,2018/12/4 12:01,189,192
128,2018/12/4 12:10,190,189
129,2018/12/4 12:19,186,189
130,2018/12/4 12:20,186.5,189
131,2018/12/4 12:30,187,188.5
132,2018/12/4 12:31,184.5,188
133,2018/12/4 12:39,182,190.5
134,2018/12/4 12:40,183.5,193
135,2018/12/4 12:49,185,189
